iteration,loss,accuracy
49,0.5278350710868835,0.7194444537162781
99,0.4517132639884949,0.7942222356796265
149,0.4402948319911957,0.7926666140556335
199,0.4102775454521179,0.8216667175292969
249,0.38400354981422424,0.8389999270439148
299,0.40015047788619995,0.8418887853622437
349,0.37583857774734497,0.847000002861023
399,0.39258140325546265,0.835444450378418
449,0.3693612515926361,0.849555492401123
499,0.3929014801979065,0.8396667242050171
549,0.39056235551834106,0.8446666598320007
599,0.3816092014312744,0.8434444665908813
649,0.375737726688385,0.8476666212081909
699,0.3661002218723297,0.8565555810928345
749,0.3699813187122345,0.8557777404785156
799,0.38686853647232056,0.8557777404785156
849,0.37676626443862915,0.846666693687439
899,0.36231672763824463,0.8482222557067871
949,0.37682196497917175,0.8432222604751587
999,0.3773914873600006,0.8416666984558105
